,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
109,109.0,,2.8445900170481764e-05,49.0,3.5813169479370117,140,1640181507.0,3.5813169479370117,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
110,110.0,,5.12668484589085e-05,49.0,3.6064631938934326,140,1640181507.0,3.6064631938934326,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
111,111.0,,0.00030012920615263283,49.0,3.629796028137207,140,1640181508.0,3.629796028137207,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
112,112.0,,0.013376427814364433,49.0,3.6480019092559814,140,1640181508.0,3.6480019092559814,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
113,113.0,,0.0003339174436405301,50.0,3.664670705795288,140,1640181508.0,3.664670705795288,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
114,114.0,,2.269610922667198e-05,50.0,3.679840326309204,140,1640181508.0,3.679840326309204,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
115,115.0,,0.0405246838927269,50.0,3.7121422290802,140,1640181509.0,3.7121422290802,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
116,116.0,,5.510458504431881e-05,50.0,3.7414591312408447,140,1640181509.0,3.7414591312408447,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
117,117.0,,4.101810554857366e-05,51.0,3.7683887481689453,140,1640181509.0,3.7683887481689453,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
118,118.0,,0.00011089172039646655,51.0,3.7930235862731934,140,1640181509.0,3.7930235862731934,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
119,119.0,,0.0036197842564433813,51.0,3.8184616565704346,140,1640181509.0,3.8184616565704346,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
120,120.0,,1.5213092410704121e-05,51.0,3.841679811477661,140,1640181510.0,3.841679811477661,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
121,121.0,,0.0006920996820554137,51.0,3.863858938217163,140,1640181510.0,3.863858938217163,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
122,122.0,,0.0003165998787153512,52.0,3.8837616443634033,140,1640181510.0,3.8837616443634033,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
123,123.0,,0.0003221995721105486,52.0,3.9025557041168213,140,1640181510.0,3.9025557041168213,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
124,124.0,,0.00015127767983358353,52.0,3.9198689460754395,140,1640181510.0,3.9198689460754395,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
125,125.0,,0.00010467310494277626,52.0,3.9354710578918457,140,1640181511.0,3.9354710578918457,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
126,126.0,,7.87805111031048e-05,52.0,3.9498655796051025,140,1640181511.0,3.9498655796051025,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
127,127.0,,4.031899879919365e-05,53.0,3.9631104469299316,140,1640181511.0,3.9631104469299316,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
128,128.0,,0.0002014650235651061,53.0,3.975093126296997,140,1640181511.0,3.975093126296997,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
129,129.0,,1.1027797881979495e-05,53.0,3.985968589782715,140,1640181511.0,3.985968589782715,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
130,130.0,,0.0030405279248952866,53.0,3.9926350116729736,140,1640181512.0,3.9926350116729736,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
131,131.0,,0.00040831734077073634,53.0,3.9988813400268555,140,1640181512.0,3.9988813400268555,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
132,132.0,,0.003962582442909479,54.0,4.004236698150635,140,1640181512.0,4.004236698150635,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
133,133.0,,0.00012582802446559072,54.0,4.009063720703125,140,1640181512.0,4.009063720703125,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
134,134.0,,5.533502553589642e-05,54.0,4.013386249542236,140,1640181512.0,4.013386249542236,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
135,135.0,,4.296197585063055e-05,54.0,4.01740026473999,140,1640181513.0,4.01740026473999,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
136,136.0,,5.1184666517656296e-05,54.0,4.021036148071289,140,1640181513.0,4.021036148071289,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
137,137.0,,0.0014678501756861806,55.0,4.0261149406433105,140,1640181513.0,4.0261149406433105,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
138,138.0,,0.00040868413634598255,55.0,4.031229496002197,140,1640181513.0,4.031229496002197,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
139,139.0,,6.65456464048475e-05,55.0,4.036124229431152,140,1640181514.0,4.036124229431152,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
140,140.0,,6.876770203234628e-05,55.0,4.040629863739014,140,1640181514.0,4.040629863739014,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
0,0.0,,0.6466000080108643,19.0,0.6332805752754211,116,1640181407.0,0.6332805752754211,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
1,1.0,,0.6390111446380615,20.0,0.6321365833282471,116,1640181408.0,0.6321365833282471,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
2,2.0,,0.7005107402801514,20.0,0.6305912733078003,116,1640181408.0,0.6305912733078003,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
3,3.0,,0.6179680228233337,20.0,0.621743381023407,116,1640181408.0,0.621743381023407,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
4,4.0,,0.5809067487716675,21.0,0.6165705919265747,116,1640181409.0,0.6165705919265747,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
5,5.0,,0.5743354558944702,21.0,0.6117914915084839,116,1640181409.0,0.6117914915084839,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
6,6.0,,0.5705031752586365,21.0,0.6079502105712891,116,1640181410.0,0.6079502105712891,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
7,7.0,,0.5583882927894592,22.0,0.6030197143554688,116,1640181410.0,0.6030197143554688,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
8,8.0,,0.48351478576660156,22.0,0.5989534258842468,116,1640181411.0,0.5989534258842468,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
9,9.0,,0.5205072164535522,23.0,0.5964372158050537,116,1640181411.0,0.5964372158050537,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
10,10.0,,0.41275352239608765,23.0,0.5916219353675842,116,1640181411.0,0.5916219353675842,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
11,11.0,,0.3428618907928467,23.0,0.5825302600860596,116,1640181412.0,0.5825302600860596,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
12,12.0,,0.3415782153606415,24.0,0.5697518587112427,116,1640181412.0,0.5697518587112427,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
13,13.0,,0.3409801423549652,24.0,0.5541386008262634,116,1640181412.0,0.5541386008262634,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
14,14.0,,0.1274312436580658,24.0,0.5350552797317505,116,1640181413.0,0.5350552797317505,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
15,15.0,,0.17927901446819305,25.0,0.512843906879425,116,1640181413.0,0.512843906879425,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
16,16.0,,0.11011618375778198,25.0,0.48663395643234253,116,1640181413.0,0.48663395643234253,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
17,17.0,,0.04337361454963684,26.0,0.46054255962371826,116,1640181414.0,0.46054255962371826,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
18,18.0,,0.035508155822753906,26.0,0.4284627139568329,116,1640181414.0,0.4284627139568329,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
19,19.0,,0.10633282363414764,26.0,0.39436325430870056,116,1640181414.0,0.39436325430870056,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
20,20.0,,0.02053273469209671,27.0,0.35889777541160583,116,1640181415.0,0.35889777541160583,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
21,21.0,,0.04316539317369461,27.0,0.3251333236694336,116,1640181415.0,0.3251333236694336,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
22,22.0,,0.006903183646500111,27.0,0.2896210253238678,116,1640181415.0,0.2896210253238678,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
23,23.0,,0.00444951793178916,28.0,0.2543233036994934,116,1640181416.0,0.2543233036994934,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
24,24.0,,0.013274752534925938,28.0,0.2226104736328125,116,1640181416.0,0.2226104736328125,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
25,25.0,,0.017733916640281677,28.0,0.19224609434604645,116,1640181416.0,0.19224609434604645,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
26,26.0,,0.0007660265546292067,29.0,0.16533450782299042,116,1640181417.0,0.16533450782299042,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
27,27.0,,0.0021463176235556602,29.0,0.14218510687351227,116,1640181417.0,0.14218510687351227,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
28,28.0,,0.00098734674975276,29.0,0.12251757085323334,116,1640181417.0,0.12251757085323334,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
29,29.0,,0.0007525907712988555,30.0,0.10559920966625214,116,1640181418.0,0.10559920966625214,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
30,30.0,,0.000888114154804498,30.0,0.09121395647525787,116,1640181418.0,0.09121395647525787,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
31,31.0,,0.0009473518002778292,30.0,0.07899017632007599,116,1640181418.0,0.07899017632007599,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
32,32.0,,0.0011439532972872257,31.0,0.06849883496761322,116,1640181419.0,0.06849883496761322,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
33,33.0,,0.0007473897421732545,31.0,0.059686366468667984,116,1640181419.0,0.059686366468667984,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
34,34.0,,0.00035947529249824584,31.0,0.05230777710676193,116,1640181419.0,0.05230777710676193,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
35,35.0,,4.0889866795623675e-05,32.0,0.04609549418091774,116,1640181420.0,0.04609549418091774,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
36,36.0,,0.00032153280335478485,32.0,0.04086042568087578,116,1640181420.0,0.04086042568087578,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
37,37.0,,0.00023402708757203072,32.0,0.036449700593948364,116,1640181420.0,0.036449700593948364,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
38,38.0,,6.926780770299956e-05,32.0,0.03274598717689514,116,1640181421.0,0.03274598717689514,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
39,39.0,,0.00022345478646457195,33.0,0.02960263006389141,116,1640181421.0,0.02960263006389141,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
40,40.0,,7.485324749723077e-05,33.0,0.02693752758204937,116,1640181421.0,0.02693752758204937,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
41,41.0,,1.2904977211292135e-06,33.0,0.02467489242553711,116,1640181421.0,0.02467489242553711,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
42,42.0,,8.960875561569992e-07,34.0,0.022751910611987114,116,1640181422.0,0.022751910611987114,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
43,43.0,,2.2503095351567026e-06,34.0,0.02110341005027294,116,1640181422.0,0.02110341005027294,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
44,44.0,,1.1394856301194523e-05,34.0,0.019672388210892677,116,1640181422.0,0.019672388210892677,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
45,45.0,,8.077653183136135e-05,35.0,0.018440833315253258,116,1640181423.0,0.018440833315253258,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
46,46.0,,4.732003617391456e-06,35.0,0.017375200986862183,116,1640181423.0,0.017375200986862183,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
47,47.0,,3.2843950066308025e-06,35.0,0.01645231805741787,116,1640181423.0,0.01645231805741787,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
48,48.0,,0.00017724251665640622,35.0,0.015647776424884796,116,1640181424.0,0.015647776424884796,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
49,49.0,,5.6441845117660705e-06,36.0,0.014942370355129242,116,1640181424.0,0.014942370355129242,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
50,50.0,,0.00013173972547519952,36.0,0.014312521554529667,116,1640181424.0,0.014312521554529667,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
51,51.0,,4.0770304622128606e-05,36.0,0.013754836283624172,116,1640181424.0,0.013754836283624172,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
52,52.0,,8.512219210388139e-05,37.0,0.013253767974674702,116,1640181425.0,0.013253767974674702,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
53,53.0,,0.001917287358082831,37.0,0.012722170911729336,116,1640181425.0,0.012722170911729336,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
54,54.0,,0.0001548024156363681,37.0,0.01225161924958229,116,1640181426.0,0.01225161924958229,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
55,55.0,,1.2167930435680319e-05,38.0,0.011835655197501183,116,1640181426.0,0.011835655197501183,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
56,56.0,,8.373106538783759e-06,38.0,0.011466793715953827,116,1640181426.0,0.011466793715953827,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
57,57.0,,5.571933797909878e-06,38.0,0.01113953161984682,116,1640181427.0,0.01113953161984682,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
58,58.0,,6.137790364846296e-07,39.0,0.010848743841052055,116,1640181427.0,0.010848743841052055,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
59,59.0,,0.00022723159054294229,39.0,0.010577752254903316,116,1640181427.0,0.010577752254903316,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
60,60.0,,3.057704702769115e-07,39.0,0.010336283594369888,116,1640181428.0,0.010336283594369888,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
61,61.0,,5.5215214160853066e-06,40.0,0.010120438411831856,116,1640181428.0,0.010120438411831856,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
62,62.0,,3.4529060940258205e-05,40.0,0.009927736595273018,116,1640181428.0,0.009927736595273018,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
63,63.0,,7.454042361132451e-07,40.0,0.009755846112966537,116,1640181428.0,0.009755846112966537,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
64,64.0,,0.0001307947386521846,41.0,0.009603004902601242,116,1640181429.0,0.009603004902601242,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
65,65.0,,3.1549968753097346e-06,41.0,0.009465753100812435,116,1640181429.0,0.009465753100812435,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
66,66.0,,1.859975355955612e-07,41.0,0.00934265460819006,116,1640181429.0,0.00934265460819006,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
67,67.0,,0.0001076807820936665,41.0,0.00922857504338026,116,1640181430.0,0.00922857504338026,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
68,68.0,,4.419550532475114e-05,42.0,0.009125253185629845,116,1640181430.0,0.009125253185629845,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
69,69.0,,4.1451568222328206e-07,42.0,0.00903245247900486,116,1640181430.0,0.00903245247900486,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
70,70.0,,2.383625178481452e-05,42.0,0.008947364054620266,116,1640181431.0,0.008947364054620266,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
71,71.0,,9.620250239095185e-06,43.0,0.008870691061019897,116,1640181431.0,0.008870691061019897,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
72,72.0,,0.00011354109301464632,43.0,0.008802537806332111,116,1640181431.0,0.008802537806332111,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
73,73.0,,2.7392866286390927e-07,43.0,0.008741038851439953,116,1640181432.0,0.008741038851439953,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
74,74.0,,3.817504875769373e-06,44.0,0.008685659617185593,116,1640181432.0,0.008685659617185593,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
75,75.0,,2.1440934006022871e-07,44.0,0.008635679259896278,116,1640181432.0,0.008635679259896278,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
76,76.0,,0.00011228705989196897,44.0,0.008584546856582165,116,1640181432.0,0.008584546856582165,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
77,77.0,,9.823986147239339e-06,45.0,0.008538365364074707,116,1640181433.0,0.008538365364074707,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
78,78.0,,6.84597125655273e-06,45.0,0.008496440015733242,116,1640181433.0,0.008496440015733242,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
79,79.0,,1.6210980220421334e-06,45.0,0.008458593860268593,116,1640181433.0,0.008458593860268593,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
80,80.0,,0.0025619969237595797,45.0,0.008437412790954113,116,1640181434.0,0.008437412790954113,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
81,81.0,,0.00023441767552867532,46.0,0.008402960374951363,116,1640181434.0,0.008402960374951363,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
82,82.0,,2.557090397203865e-07,46.0,0.00837190356105566,116,1640181434.0,0.00837190356105566,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
83,83.0,,1.1599145182117354e-05,46.0,0.008342371322214603,116,1640181435.0,0.008342371322214603,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
84,84.0,,4.983699909644201e-06,47.0,0.0083155557513237,116,1640181435.0,0.0083155557513237,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
85,85.0,,4.3158925109310076e-06,47.0,0.008291049860417843,116,1640181435.0,0.008291049860417843,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
86,86.0,,0.00021290953736752272,47.0,0.008271140977740288,116,1640181436.0,0.008271140977740288,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
87,87.0,,1.310290485889709e-06,48.0,0.008253080770373344,116,1640181436.0,0.008253080770373344,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
88,88.0,,5.966325261397287e-05,48.0,0.008232170715928078,116,1640181436.0,0.008232170715928078,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
89,89.0,,4.50857805844862e-06,48.0,0.008212885819375515,116,1640181437.0,0.008212885819375515,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
90,90.0,,9.096303301703301e-07,49.0,0.00819553155452013,116,1640181437.0,0.00819553155452013,e5fsphzl,20,,,,0.1,,0.007521392311900854,116,False,False,medium,,0.6,,,2
